"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","NC","16-Nov-2016","       1100.10","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","         20","               23000.00","          1","         20","        100.00"
"NTPC","ND","16-Nov-2016","       1128.10","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","         40","               46000.00","          3","         40","        100.00"
"NTPC","EQ","17-Nov-2016","        150.15","        150.00","        152.70","        149.20","        152.05","        151.80","        150.69","    5407264","           814832624.70","      26337","    4118370","         76.16"
"NTPC","N3","17-Nov-2016","       1309.99","       1330.00","       1351.92","       1330.00","       1351.92","       1351.92","       1340.96","      12666","            16984599.36","          2","       6333","         50.00"
"NTPC","N7","17-Nov-2016","         14.04","         14.00","         14.10","         14.00","         14.04","         14.04","         14.03","      24804","              348027.00","         52","      21316","         85.94"
"NTPC","NC","17-Nov-2016","       1150.00","       1151.00","       1151.00","       1150.00","       1150.00","       1150.00","       1150.19","         37","               42557.00","          3","         37","        100.00"
"NTPC","EQ","18-Nov-2016","        151.80","        152.70","        160.00","        152.15","        158.50","        159.05","        157.65","   11036467","          1739920564.90","      55574","    6412756","         58.11"
"NTPC","N5","18-Nov-2016","       1251.95","       1251.95","       1251.95","       1251.95","       1251.95","       1251.95","       1251.95","         14","               17527.30","          1","         14","        100.00"
"NTPC","N7","18-Nov-2016","         14.04","         14.00","         14.09","         14.00","         14.04","         14.04","         14.03","      17220","              241532.37","         88","      16991","         98.67"
"NTPC","NB","18-Nov-2016","       1066.00","       1063.00","       1063.00","       1063.00","       1063.00","       1063.00","       1063.00","         74","               78662.00","          1","         74","        100.00"
"NTPC","NC","18-Nov-2016","       1150.00","       1151.00","       1151.00","       1150.00","       1150.00","       1150.00","       1150.50","        100","              115050.00","          2","        100","        100.00"
"NTPC","ND","18-Nov-2016","       1150.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","          4","                4720.00","          1","          4","        100.00"
"NTPC","EQ","21-Nov-2016","        159.05","        159.00","        159.85","        154.45","        154.80","        154.90","        156.97","    8240283","          1293440298.40","      61897","    6020883","         73.07"
"NTPC","N4","21-Nov-2016","       1231.24","       1329.99","       1329.99","       1329.99","       1329.99","       1329.99","       1329.99","          5","                6649.95","          1","          5","        100.00"
"NTPC","N6","21-Nov-2016","       1401.10","       1355.02","       1413.00","       1355.02","       1359.10","       1359.10","       1363.67","         34","               46364.66","          3","         33","         97.06"
"NTPC","N7","21-Nov-2016","         14.04","         13.82","         14.20","         13.82","         14.06","         14.05","         14.06","      20580","              289349.20","         89","      17021","         82.71"
"NTPC","NB","21-Nov-2016","       1063.00","       1155.00","       1155.00","       1155.00","       1155.00","       1155.00","       1155.00","          5","                5775.00","          1","          5","        100.00"
"NTPC","EQ","22-Nov-2016","        154.90","        156.00","        156.10","        151.05","        154.05","        154.10","        153.26","    8815441","          1351022057.60","      55197","    6837310","         77.56"
"NTPC","N7","22-Nov-2016","         14.05","         13.80","         14.10","         13.80","         14.08","         14.08","         14.08","      16101","              226659.14","         72","      15751","         97.83"
"NTPC","NC","22-Nov-2016","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","         50","               57500.00","          1","         50","        100.00"
"NTPC","EQ","23-Nov-2016","        154.10","        154.40","        161.00","        150.95","        158.80","        159.85","        157.28","    8461090","          1330750892.65","      51464","    5679913","         67.13"
"NTPC","N6","23-Nov-2016","       1359.10","       1405.00","       1409.50","       1385.00","       1409.50","       1409.50","       1407.76","        391","              550435.38","          8","        378","         96.68"
"NTPC","N7","23-Nov-2016","         14.08","         14.15","         14.15","         14.06","         14.11","         14.10","         14.10","      24012","              338671.47","         69","      20723","         86.30"
